CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
15,009,033,Donato Guerra,1298,Sección 1298,,,,,,,
15,009,033,Donato Guerra,1299,Sección 1299,,,,,,,
15,009,033,Donato Guerra,1300,Sección 1300,,,,,,,
15,009,033,Donato Guerra,1301,Sección 1301,,,,,,,
15,009,075,San Felipe Del Progreso,4026,Sección 4026,,,,,,,
15,009,075,San Felipe Del Progreso,4032,Sección 4032,,,,,,,
15,009,075,San Felipe Del Progreso,4034,Sección 4034,,,,,,,
15,009,075,San Felipe Del Progreso,4035,Sección 4035,,,,,,,
15,009,075,San Felipe Del Progreso,4036,Sección 4036,,,,,,,
15,009,075,San Felipe Del Progreso,4038,Sección 4038,,,,,,,
15,009,075,San Felipe Del Progreso,4039,Sección 4039,,,,,,,
15,009,075,San Felipe Del Progreso,4040,Sección 4040,,,,,,,
15,009,075,San Felipe Del Progreso,4041,Sección 4041,,,,,,,
15,009,075,San Felipe Del Progreso,4042,Sección 4042,,,,,,,
15,009,075,San Felipe Del Progreso,4043,Sección 4043,,,,,,,
15,009,075,San Felipe Del Progreso,4051,Sección 4051,,,,,,,
15,009,075,San Felipe Del Progreso,4052,Sección 4052,,,,,,,
15,009,075,San Felipe Del Progreso,4053,Sección 4053,,,,,,,
15,009,075,San Felipe Del Progreso,4054,Sección 4054,,,,,,,
15,009,075,San Felipe Del Progreso,4055,Sección 4055,,,,,,,
15,009,075,San Felipe Del Progreso,4056,Sección 4056,,,,,,,
15,009,075,San Felipe Del Progreso,4057,Sección 4057,,,,,,,
15,009,075,San Felipe Del Progreso,4058,Sección 4058,,,,,,,
15,009,075,San Felipe Del Progreso,4060,Sección 4060,,,,,,,
15,009,075,San Felipe Del Progreso,4061,Sección 4061,,,,,,,
15,009,075,San Felipe Del Progreso,4068,Sección 4068,,,,,,,
15,009,075,San Felipe Del Progreso,4069,Sección 4069,,,,,,,
15,009,075,San Felipe Del Progreso,4070,Sección 4070,,,,,,,
15,009,075,San Felipe Del Progreso,4071,Sección 4071,,,,,,,
15,009,075,San Felipe Del Progreso,4072,Sección 4072,,,,,,,
15,009,075,San Felipe Del Progreso,4073,Sección 4073,,,,,,,
15,009,075,San Felipe Del Progreso,4074,Sección 4074,,,,,,,
15,009,075,San Felipe Del Progreso,4075,Sección 4075,,,,,,,
15,009,075,San Felipe Del Progreso,4076,Sección 4076,,,,,,,
15,009,075,San Felipe Del Progreso,4077,Sección 4077,,,,,,,
15,009,075,San Felipe Del Progreso,4078,Sección 4078,,,,,,,
15,009,075,San Felipe Del Progreso,4079,Sección 4079,,,,,,,
15,009,075,San Felipe Del Progreso,4086,Sección 4086,,,,,,,
15,009,075,San Felipe Del Progreso,4087,Sección 4087,,,,,,,
15,009,075,San Felipe Del Progreso,4088,Sección 4088,,,,,,,
15,009,075,San Felipe Del Progreso,4089,Sección 4089,,,,,,,
15,009,075,San Felipe Del Progreso,4090,Sección 4090,,,,,,,
15,009,075,San Felipe Del Progreso,4097,Sección 4097,,,,,,,
15,009,075,San Felipe Del Progreso,4100,Sección 4100,,,,,,,
15,009,075,San Felipe Del Progreso,4103,Sección 4103,,,,,,,
15,009,075,San Felipe Del Progreso,6594,Sección 6594,,,,,,,
15,009,075,San Felipe Del Progreso,6595,Sección 6595,,,,,,,
15,009,075,San Felipe Del Progreso,6596,Sección 6596,,,,,,,
15,009,075,San Felipe Del Progreso,6597,Sección 6597,,,,,,,
15,009,075,San Felipe Del Progreso,6598,Sección 6598,,,,,,,
15,009,075,San Felipe Del Progreso,6599,Sección 6599,,,,,,,
15,009,112,Villa De Allende,5682,Sección 5682,,,,,,,
15,009,112,Villa De Allende,5683,Sección 5683,,,,,,,
15,009,112,Villa De Allende,5684,Sección 5684,,,,,,,
15,009,112,Villa De Allende,5685,Sección 5685,,,,,,,
15,009,112,Villa De Allende,5686,Sección 5686,,,,,,,
15,009,112,Villa De Allende,5687,Sección 5687,,,,,,,
15,009,112,Villa De Allende,5688,Sección 5688,,,,,,,
15,009,112,Villa De Allende,5689,Sección 5689,,,,,,,
15,009,112,Villa De Allende,5690,Sección 5690,,,,,,,
15,009,112,Villa De Allende,5691,Sección 5691,,,,,,,
15,009,112,Villa De Allende,5692,Sección 5692,,,,,,,
15,009,112,Villa De Allende,5693,Sección 5693,,,,,,,
15,009,112,Villa De Allende,5694,Sección 5694,,,,,,,
15,009,112,Villa De Allende,5695,Sección 5695,,,,,,,
15,009,112,Villa De Allende,5696,Sección 5696,,,,,,,
15,009,112,Villa De Allende,5697,Sección 5697,,,,,,,
15,009,112,Villa De Allende,5698,Sección 5698,,,,,,,
15,009,112,Villa De Allende,5699,Sección 5699,,,,,,,
15,009,112,Villa De Allende,5700,Sección 5700,,,,,,,
15,009,112,Villa De Allende,5701,Sección 5701,,,,,,,
15,009,112,Villa De Allende,5702,Sección 5702,,,,,,,
15,009,112,Villa De Allende,5703,Sección 5703,,,,,,,
15,009,115,Villa Victoria,0108,Sección 0108,,,,,,,
15,009,115,Villa Victoria,5748,Sección 5748,,,,,,,
15,009,115,Villa Victoria,5749,Sección 5749,,,,,,,
15,009,115,Villa Victoria,5750,Sección 5750,,,,,,,
15,009,115,Villa Victoria,5751,Sección 5751,,,,,,,
15,009,115,Villa Victoria,5752,Sección 5752,,,,,,,
15,009,115,Villa Victoria,5753,Sección 5753,,,,,,,
15,009,115,Villa Victoria,5755,Sección 5755,,,,,,,
15,009,115,Villa Victoria,5756,Sección 5756,,,,,,,
15,009,115,Villa Victoria,5757,Sección 5757,,,,,,,
15,009,115,Villa Victoria,5758,Sección 5758,,,,,,,
15,009,115,Villa Victoria,5759,Sección 5759,,,,,,,
15,009,115,Villa Victoria,5760,Sección 5760,,,,,,,
15,009,115,Villa Victoria,5762,Sección 5762,,,,,,,
15,009,115,Villa Victoria,5763,Sección 5763,,,,,,,
15,009,115,Villa Victoria,5764,Sección 5764,,,,,,,
15,009,115,Villa Victoria,5765,Sección 5765,,,,,,,
15,009,115,Villa Victoria,5767,Sección 5767,,,,,,,
15,009,115,Villa Victoria,5768,Sección 5768,,,,,,,
15,009,115,Villa Victoria,5769,Sección 5769,,,,,,,
15,009,115,Villa Victoria,5770,Sección 5770,,,,,,,
15,009,115,Villa Victoria,5771,Sección 5771,,,,,,,
15,009,115,Villa Victoria,5772,Sección 5772,,,,,,,
15,009,115,Villa Victoria,5773,Sección 5773,,,,,,,
15,009,115,Villa Victoria,5774,Sección 5774,,,,,,,
15,009,115,Villa Victoria,5775,Sección 5775,,,,,,,
15,009,115,Villa Victoria,5776,Sección 5776,,,,,,,
15,009,115,Villa Victoria,5777,Sección 5777,,,,,,,
15,009,115,Villa Victoria,5778,Sección 5778,,,,,,,
15,009,115,Villa Victoria,5779,Sección 5779,,,,,,,
15,009,115,Villa Victoria,5780,Sección 5780,,,,,,,
15,009,115,Villa Victoria,5781,Sección 5781,,,,,,,
15,009,115,Villa Victoria,5782,Sección 5782,,,,,,,
15,009,115,Villa Victoria,5783,Sección 5783,,,,,,,
15,009,115,Villa Victoria,5784,Sección 5784,,,,,,,
15,009,115,Villa Victoria,5785,Sección 5785,,,,,,,
15,009,115,Villa Victoria,5786,Sección 5786,,,,,,,
15,009,115,Villa Victoria,5787,Sección 5787,,,,,,,
15,009,115,Villa Victoria,5788,Sección 5788,,,,,,,
15,009,115,Villa Victoria,5789,Sección 5789,,,,,,,
15,009,115,Villa Victoria,5790,Sección 5790,,,,,,,
15,009,115,Villa Victoria,6600,Sección 6600,,,,,,,
15,009,115,Villa Victoria,6601,Sección 6601,,,,,,,
15,009,115,Villa Victoria,6602,Sección 6602,,,,,,,
15,009,115,Villa Victoria,6603,Sección 6603,,,,,,,
15,009,115,Villa Victoria,6604,Sección 6604,,,,,,,
15,009,115,Villa Victoria,6605,Sección 6605,,,,,,,
15,009,115,Villa Victoria,6606,Sección 6606,,,,,,,
15,009,124,San Jose Del Rincon,4027,Sección 4027,,,,,,,
15,009,124,San Jose Del Rincon,4028,Sección 4028,,,,,,,
15,009,124,San Jose Del Rincon,4029,Sección 4029,,,,,,,
15,009,124,San Jose Del Rincon,4030,Sección 4030,,,,,,,
15,009,124,San Jose Del Rincon,4031,Sección 4031,,,,,,,
15,009,124,San Jose Del Rincon,4033,Sección 4033,,,,,,,
15,009,124,San Jose Del Rincon,4044,Sección 4044,,,,,,,
15,009,124,San Jose Del Rincon,4045,Sección 4045,,,,,,,
15,009,124,San Jose Del Rincon,4046,Sección 4046,,,,,,,
15,009,124,San Jose Del Rincon,4047,Sección 4047,,,,,,,
15,009,124,San Jose Del Rincon,4048,Sección 4048,,,,,,,
15,009,124,San Jose Del Rincon,4049,Sección 4049,,,,,,,
15,009,124,San Jose Del Rincon,4050,Sección 4050,,,,,,,
15,009,124,San Jose Del Rincon,4062,Sección 4062,,,,,,,
15,009,124,San Jose Del Rincon,4063,Sección 4063,,,,,,,
15,009,124,San Jose Del Rincon,4064,Sección 4064,,,,,,,
15,009,124,San Jose Del Rincon,4065,Sección 4065,,,,,,,
15,009,124,San Jose Del Rincon,4066,Sección 4066,,,,,,,
15,009,124,San Jose Del Rincon,4067,Sección 4067,,,,,,,
15,009,124,San Jose Del Rincon,4080,Sección 4080,,,,,,,
15,009,124,San Jose Del Rincon,4081,Sección 4081,,,,,,,
15,009,124,San Jose Del Rincon,4082,Sección 4082,,,,,,,
15,009,124,San Jose Del Rincon,4083,Sección 4083,,,,,,,
15,009,124,San Jose Del Rincon,4084,Sección 4084,,,,,,,
15,009,124,San Jose Del Rincon,4085,Sección 4085,,,,,,,
15,009,124,San Jose Del Rincon,4091,Sección 4091,,,,,,,
15,009,124,San Jose Del Rincon,4092,Sección 4092,,,,,,,
15,009,124,San Jose Del Rincon,4093,Sección 4093,,,,,,,
15,009,124,San Jose Del Rincon,4094,Sección 4094,,,,,,,
15,009,124,San Jose Del Rincon,4095,Sección 4095,,,,,,,
15,009,124,San Jose Del Rincon,4096,Sección 4096,,,,,,,
15,009,124,San Jose Del Rincon,4098,Sección 4098,,,,,,,
15,009,124,San Jose Del Rincon,4099,Sección 4099,,,,,,,
15,009,124,San Jose Del Rincon,4101,Sección 4101,,,,,,,
15,009,124,San Jose Del Rincon,4102,Sección 4102,,,,,,,
15,009,124,San Jose Del Rincon,4104,Sección 4104,,,,,,,
15,009,124,San Jose Del Rincon,4105,Sección 4105,,,,,,,
15,009,124,San Jose Del Rincon,5932,Sección 5932,,,,,,,
15,009,124,San Jose Del Rincon,5933,Sección 5933,,,,,,,
15,009,124,San Jose Del Rincon,5934,Sección 5934,,,,,,,
15,009,124,San Jose Del Rincon,5935,Sección 5935,,,,,,,
15,009,124,San Jose Del Rincon,5936,Sección 5936,,,,,,,
15,009,124,San Jose Del Rincon,5937,Sección 5937,,,,,,,
15,010,034,Ecatepec De Morelos,1735,Sección 1735,,,,,,,
15,010,034,Ecatepec De Morelos,1736,Sección 1736,,,,,,,
15,010,034,Ecatepec De Morelos,1737,Sección 1737,,,,,,,
15,010,034,Ecatepec De Morelos,1738,Sección 1738,,,,,,,
15,010,034,Ecatepec De Morelos,1739,Sección 1739,,,,,,,
15,010,034,Ecatepec De Morelos,1740,Sección 1740,,,,,,,
15,010,034,Ecatepec De Morelos,1741,Sección 1741,,,,,,,
15,010,034,Ecatepec De Morelos,1742,Sección 1742,,,,,,,
15,010,034,Ecatepec De Morelos,1743,Sección 1743,,,,,,,
15,010,034,Ecatepec De Morelos,1744,Sección 1744,,,,,,,
15,010,034,Ecatepec De Morelos,1745,Sección 1745,,,,,,,
15,010,034,Ecatepec De Morelos,1746,Sección 1746,,,,,,,
15,010,034,Ecatepec De Morelos,1747,Sección 1747,,,,,,,
15,010,034,Ecatepec De Morelos,1748,Sección 1748,,,,,,,
15,010,034,Ecatepec De Morelos,1749,Sección 1749,,,,,,,
15,010,034,Ecatepec De Morelos,1750,Sección 1750,,,,,,,
15,010,034,Ecatepec De Morelos,1751,Sección 1751,,,,,,,
15,010,034,Ecatepec De Morelos,1752,Sección 1752,,,,,,,
15,010,034,Ecatepec De Morelos,1753,Sección 1753,,,,,,,
15,010,034,Ecatepec De Morelos,1754,Sección 1754,,,,,,,
15,010,034,Ecatepec De Morelos,1755,Sección 1755,,,,,,,
15,010,034,Ecatepec De Morelos,1756,Sección 1756,,,,,,,
15,010,034,Ecatepec De Morelos,1757,Sección 1757,,,,,,,
15,010,034,Ecatepec De Morelos,1758,Sección 1758,,,,,,,
15,010,034,Ecatepec De Morelos,1759,Sección 1759,,,,,,,
15,010,034,Ecatepec De Morelos,1760,Sección 1760,,,,,,,
15,010,034,Ecatepec De Morelos,1761,Sección 1761,,,,,,,
15,010,034,Ecatepec De Morelos,1762,Sección 1762,,,,,,,
15,010,034,Ecatepec De Morelos,1763,Sección 1763,,,,,,,
15,010,034,Ecatepec De Morelos,1764,Sección 1764,,,,,,,
15,010,034,Ecatepec De Morelos,1765,Sección 1765,,,,,,,
15,010,034,Ecatepec De Morelos,1766,Sección 1766,,,,,,,
15,010,034,Ecatepec De Morelos,1767,Sección 1767,,,,,,,
15,010,034,Ecatepec De Morelos,1768,Sección 1768,,,,,,,
15,010,034,Ecatepec De Morelos,1769,Sección 1769,,,,,,,
15,010,034,Ecatepec De Morelos,1770,Sección 1770,,,,,,,
15,010,034,Ecatepec De Morelos,1771,Sección 1771,,,,,,,
15,010,034,Ecatepec De Morelos,1772,Sección 1772,,,,,,,
15,010,034,Ecatepec De Morelos,1773,Sección 1773,,,,,,,
15,010,034,Ecatepec De Morelos,1774,Sección 1774,,,,,,,
15,010,034,Ecatepec De Morelos,1775,Sección 1775,,,,,,,
15,010,034,Ecatepec De Morelos,1776,Sección 1776,,,,,,,
15,010,034,Ecatepec De Morelos,1777,Sección 1777,,,,,,,
15,010,034,Ecatepec De Morelos,1778,Sección 1778,,,,,,,
15,010,034,Ecatepec De Morelos,1779,Sección 1779,,,,,,,
15,010,034,Ecatepec De Morelos,1780,Sección 1780,,,,,,,
15,010,034,Ecatepec De Morelos,1782,Sección 1782,,,,,,,
15,010,034,Ecatepec De Morelos,1783,Sección 1783,,,,,,,
15,010,034,Ecatepec De Morelos,1784,Sección 1784,,,,,,,
15,010,034,Ecatepec De Morelos,1785,Sección 1785,,,,,,,
15,010,034,Ecatepec De Morelos,1786,Sección 1786,,,,,,,
15,010,034,Ecatepec De Morelos,1787,Sección 1787,,,,,,,
15,010,034,Ecatepec De Morelos,1788,Sección 1788,,,,,,,
15,010,034,Ecatepec De Morelos,1789,Sección 1789,,,,,,,
15,010,034,Ecatepec De Morelos,1790,Sección 1790,,,,,,,
15,010,034,Ecatepec De Morelos,1791,Sección 1791,,,,,,,
15,010,034,Ecatepec De Morelos,1792,Sección 1792,,,,,,,
15,010,034,Ecatepec De Morelos,1793,Sección 1793,,,,,,,
15,010,034,Ecatepec De Morelos,1794,Sección 1794,,,,,,,
15,010,034,Ecatepec De Morelos,1795,Sección 1795,,,,,,,
15,010,034,Ecatepec De Morelos,1798,Sección 1798,,,,,,,
15,010,034,Ecatepec De Morelos,1799,Sección 1799,,,,,,,
15,010,034,Ecatepec De Morelos,1800,Sección 1800,,,,,,,
15,010,034,Ecatepec De Morelos,1801,Sección 1801,,,,,,,
15,010,034,Ecatepec De Morelos,1802,Sección 1802,,,,,,,
15,010,034,Ecatepec De Morelos,1803,Sección 1803,,,,,,,
15,010,034,Ecatepec De Morelos,1804,Sección 1804,,,,,,,
15,010,034,Ecatepec De Morelos,1805,Sección 1805,,,,,,,
15,010,034,Ecatepec De Morelos,1806,Sección 1806,,,,,,,
15,010,034,Ecatepec De Morelos,1807,Sección 1807,,,,,,,
15,010,034,Ecatepec De Morelos,1808,Sección 1808,,,,,,,
15,010,034,Ecatepec De Morelos,1809,Sección 1809,,,,,,,
15,010,034,Ecatepec De Morelos,1810,Sección 1810,,,,,,,
15,010,034,Ecatepec De Morelos,1811,Sección 1811,,,,,,,
15,010,034,Ecatepec De Morelos,1812,Sección 1812,,,,,,,
15,010,034,Ecatepec De Morelos,1813,Sección 1813,,,,,,,
15,010,034,Ecatepec De Morelos,1818,Sección 1818,,,,,,,
15,010,034,Ecatepec De Morelos,1819,Sección 1819,,,,,,,
15,010,034,Ecatepec De Morelos,1820,Sección 1820,,,,,,,
15,010,034,Ecatepec De Morelos,1821,Sección 1821,,,,,,,
15,010,034,Ecatepec De Morelos,1823,Sección 1823,,,,,,,
15,010,034,Ecatepec De Morelos,1824,Sección 1824,,,,,,,
15,010,034,Ecatepec De Morelos,1825,Sección 1825,,,,,,,
15,010,034,Ecatepec De Morelos,1826,Sección 1826,,,,,,,
15,010,034,Ecatepec De Morelos,1827,Sección 1827,,,,,,,
15,010,034,Ecatepec De Morelos,1828,Sección 1828,,,,,,,
15,010,034,Ecatepec De Morelos,1829,Sección 1829,,,,,,,
15,010,034,Ecatepec De Morelos,1830,Sección 1830,,,,,,,
15,010,034,Ecatepec De Morelos,1831,Sección 1831,,,,,,,
15,010,034,Ecatepec De Morelos,1832,Sección 1832,,,,,,,
15,010,034,Ecatepec De Morelos,1833,Sección 1833,,,,,,,
15,010,034,Ecatepec De Morelos,1834,Sección 1834,,,,,,,
15,010,034,Ecatepec De Morelos,1839,Sección 1839,,,,,,,
15,010,034,Ecatepec De Morelos,6028,Sección 6028,,,,,,,
15,010,034,Ecatepec De Morelos,6029,Sección 6029,,,,,,,
15,010,034,Ecatepec De Morelos,6030,Sección 6030,,,,,,,
15,010,034,Ecatepec De Morelos,6031,Sección 6031,,,,,,,
15,010,034,Ecatepec De Morelos,6032,Sección 6032,,,,,,,
15,010,034,Ecatepec De Morelos,6033,Sección 6033,,,,,,,
15,010,034,Ecatepec De Morelos,6034,Sección 6034,,,,,,,
15,010,034,Ecatepec De Morelos,6035,Sección 6035,,,,,,,
15,010,034,Ecatepec De Morelos,6036,Sección 6036,,,,,,,
15,010,034,Ecatepec De Morelos,6037,Sección 6037,,,,,,,
15,010,034,Ecatepec De Morelos,6038,Sección 6038,,,,,,,
15,010,034,Ecatepec De Morelos,6039,Sección 6039,,,,,,,
15,010,034,Ecatepec De Morelos,6042,Sección 6042,,,,,,,
15,010,034,Ecatepec De Morelos,6043,Sección 6043,,,,,,,
15,010,034,Ecatepec De Morelos,6044,Sección 6044,,,,,,,
15,010,034,Ecatepec De Morelos,6045,Sección 6045,,,,,,,
15,010,034,Ecatepec De Morelos,6046,Sección 6046,,,,,,,
15,010,034,Ecatepec De Morelos,6047,Sección 6047,,,,,,,
15,010,034,Ecatepec De Morelos,6048,Sección 6048,,,,,,,
15,010,034,Ecatepec De Morelos,6049,Sección 6049,,,,,,,
15,010,034,Ecatepec De Morelos,6481,Sección 6481,,,,,,,
15,010,034,Ecatepec De Morelos,6482,Sección 6482,,,,,,,
15,010,034,Ecatepec De Morelos,6483,Sección 6483,,,,,,,
15,010,034,Ecatepec De Morelos,6484,Sección 6484,,,,,,,
15,010,034,Ecatepec De Morelos,6485,Sección 6485,,,,,,,
15,010,034,Ecatepec De Morelos,6486,Sección 6486,,,,,,,
15,010,034,Ecatepec De Morelos,6487,Sección 6487,,,,,,,
15,010,034,Ecatepec De Morelos,6488,Sección 6488,,,,,,,
15,010,034,Ecatepec De Morelos,6489,Sección 6489,,,,,,,
15,010,034,Ecatepec De Morelos,6490,Sección 6490,,,,,,,
15,010,034,Ecatepec De Morelos,6491,Sección 6491,,,,,,,
15,010,034,Ecatepec De Morelos,6492,Sección 6492,,,,,,,
15,010,034,Ecatepec De Morelos,6493,Sección 6493,,,,,,,
15,010,034,Ecatepec De Morelos,6494,Sección 6494,,,,,,,
15,010,034,Ecatepec De Morelos,6495,Sección 6495,,,,,,,
15,010,034,Ecatepec De Morelos,6496,Sección 6496,,,,,,,
15,010,034,Ecatepec De Morelos,6497,Sección 6497,,,,,,,
15,010,034,Ecatepec De Morelos,6498,Sección 6498,,,,,,,
15,011,034,Ecatepec De Morelos,1302,Sección 1302,,,,,,,
15,011,034,Ecatepec De Morelos,1306,Sección 1306,,,,,,,
15,011,034,Ecatepec De Morelos,1307,Sección 1307,,,,,,,
15,011,034,Ecatepec De Morelos,1308,Sección 1308,,,,,,,
15,011,034,Ecatepec De Morelos,1309,Sección 1309,,,,,,,
15,011,034,Ecatepec De Morelos,1310,Sección 1310,,,,,,,
15,011,034,Ecatepec De Morelos,1311,Sección 1311,,,,,,,
15,011,034,Ecatepec De Morelos,1312,Sección 1312,,,,,,,
15,011,034,Ecatepec De Morelos,1313,Sección 1313,,,,,,,
15,011,034,Ecatepec De Morelos,1314,Sección 1314,,,,,,,
15,011,034,Ecatepec De Morelos,1315,Sección 1315,,,,,,,
15,011,034,Ecatepec De Morelos,1316,Sección 1316,,,,,,,
15,011,034,Ecatepec De Morelos,1317,Sección 1317,,,,,,,
15,011,034,Ecatepec De Morelos,1318,Sección 1318,,,,,,,
15,011,034,Ecatepec De Morelos,1319,Sección 1319,,,,,,,
15,011,034,Ecatepec De Morelos,1320,Sección 1320,,,,,,,
15,011,034,Ecatepec De Morelos,1321,Sección 1321,,,,,,,
15,011,034,Ecatepec De Morelos,1323,Sección 1323,,,,,,,
15,011,034,Ecatepec De Morelos,1324,Sección 1324,,,,,,,
15,011,034,Ecatepec De Morelos,1325,Sección 1325,,,,,,,
15,011,034,Ecatepec De Morelos,1326,Sección 1326,,,,,,,
15,011,034,Ecatepec De Morelos,1327,Sección 1327,,,,,,,
15,011,034,Ecatepec De Morelos,1328,Sección 1328,,,,,,,
15,011,034,Ecatepec De Morelos,1329,Sección 1329,,,,,,,
15,011,034,Ecatepec De Morelos,1330,Sección 1330,,,,,,,
15,011,034,Ecatepec De Morelos,1331,Sección 1331,,,,,,,
15,011,034,Ecatepec De Morelos,1332,Sección 1332,,,,,,,
15,011,034,Ecatepec De Morelos,1333,Sección 1333,,,,,,,
15,011,034,Ecatepec De Morelos,1334,Sección 1334,,,,,,,
15,011,034,Ecatepec De Morelos,1335,Sección 1335,,,,,,,
15,011,034,Ecatepec De Morelos,1336,Sección 1336,,,,,,,
15,011,034,Ecatepec De Morelos,1337,Sección 1337,,,,,,,
15,011,034,Ecatepec De Morelos,1338,Sección 1338,,,,,,,
15,011,034,Ecatepec De Morelos,1339,Sección 1339,,,,,,,
15,011,034,Ecatepec De Morelos,1340,Sección 1340,,,,,,,
15,011,034,Ecatepec De Morelos,1341,Sección 1341,,,,,,,
15,011,034,Ecatepec De Morelos,1342,Sección 1342,,,,,,,
15,011,034,Ecatepec De Morelos,1343,Sección 1343,,,,,,,
15,011,034,Ecatepec De Morelos,1344,Sección 1344,,,,,,,
15,011,034,Ecatepec De Morelos,1345,Sección 1345,,,,,,,
15,011,034,Ecatepec De Morelos,1346,Sección 1346,,,,,,,
15,011,034,Ecatepec De Morelos,1347,Sección 1347,,,,,,,
15,011,034,Ecatepec De Morelos,1348,Sección 1348,,,,,,,
15,011,034,Ecatepec De Morelos,1349,Sección 1349,,,,,,,
15,011,034,Ecatepec De Morelos,1350,Sección 1350,,,,,,,
15,011,034,Ecatepec De Morelos,1351,Sección 1351,,,,,,,
15,011,034,Ecatepec De Morelos,1352,Sección 1352,,,,,,,
15,011,034,Ecatepec De Morelos,1353,Sección 1353,,,,,,,
15,011,034,Ecatepec De Morelos,1354,Sección 1354,,,,,,,
15,011,034,Ecatepec De Morelos,1355,Sección 1355,,,,,,,
15,011,034,Ecatepec De Morelos,1356,Sección 1356,,,,,,,
15,011,034,Ecatepec De Morelos,1357,Sección 1357,,,,,,,
15,011,034,Ecatepec De Morelos,1358,Sección 1358,,,,,,,
15,011,034,Ecatepec De Morelos,1359,Sección 1359,,,,,,,
15,011,034,Ecatepec De Morelos,1360,Sección 1360,,,,,,,
15,011,034,Ecatepec De Morelos,1361,Sección 1361,,,,,,,
15,011,034,Ecatepec De Morelos,1362,Sección 1362,,,,,,,
15,011,034,Ecatepec De Morelos,1363,Sección 1363,,,,,,,
15,011,034,Ecatepec De Morelos,1364,Sección 1364,,,,,,,
15,011,034,Ecatepec De Morelos,1365,Sección 1365,,,,,,,
15,011,034,Ecatepec De Morelos,1366,Sección 1366,,,,,,,
15,011,034,Ecatepec De Morelos,1393,Sección 1393,,,,,,,
15,011,034,Ecatepec De Morelos,1501,Sección 1501,,,,,,,
15,011,034,Ecatepec De Morelos,1502,Sección 1502,,,,,,,
15,011,034,Ecatepec De Morelos,1503,Sección 1503,,,,,,,
15,011,034,Ecatepec De Morelos,1504,Sección 1504,,,,,,,
15,011,034,Ecatepec De Morelos,1505,Sección 1505,,,,,,,
15,011,034,Ecatepec De Morelos,1506,Sección 1506,,,,,,,
15,011,034,Ecatepec De Morelos,1507,Sección 1507,,,,,,,
15,011,034,Ecatepec De Morelos,1508,Sección 1508,,,,,,,
15,011,034,Ecatepec De Morelos,1509,Sección 1509,,,,,,,
15,011,034,Ecatepec De Morelos,1510,Sección 1510,,,,,,,
15,011,034,Ecatepec De Morelos,1511,Sección 1511,,,,,,,
15,011,034,Ecatepec De Morelos,1512,Sección 1512,,,,,,,
15,011,034,Ecatepec De Morelos,1513,Sección 1513,,,,,,,
15,011,034,Ecatepec De Morelos,1514,Sección 1514,,,,,,,
15,011,034,Ecatepec De Morelos,1515,Sección 1515,,,,,,,
15,011,034,Ecatepec De Morelos,1516,Sección 1516,,,,,,,
15,011,034,Ecatepec De Morelos,1517,Sección 1517,,,,,,,
15,011,034,Ecatepec De Morelos,1518,Sección 1518,,,,,,,
15,011,034,Ecatepec De Morelos,1519,Sección 1519,,,,,,,
15,011,034,Ecatepec De Morelos,1520,Sección 1520,,,,,,,
15,011,034,Ecatepec De Morelos,1521,Sección 1521,,,,,,,
15,011,034,Ecatepec De Morelos,1522,Sección 1522,,,,,,,
15,011,034,Ecatepec De Morelos,1523,Sección 1523,,,,,,,
15,011,034,Ecatepec De Morelos,1524,Sección 1524,,,,,,,
15,011,034,Ecatepec De Morelos,1526,Sección 1526,,,,,,,
15,011,034,Ecatepec De Morelos,1527,Sección 1527,,,,,,,
15,011,034,Ecatepec De Morelos,1528,Sección 1528,,,,,,,
15,011,034,Ecatepec De Morelos,1529,Sección 1529,,,,,,,
15,011,034,Ecatepec De Morelos,1530,Sección 1530,,,,,,,
15,011,034,Ecatepec De Morelos,1535,Sección 1535,,,,,,,
15,011,034,Ecatepec De Morelos,1796,Sección 1796,,,,,,,
15,011,034,Ecatepec De Morelos,1797,Sección 1797,,,,,,,
15,011,034,Ecatepec De Morelos,1814,Sección 1814,,,,,,,
15,011,034,Ecatepec De Morelos,1815,Sección 1815,,,,,,,
15,011,034,Ecatepec De Morelos,1816,Sección 1816,,,,,,,
15,011,034,Ecatepec De Morelos,1817,Sección 1817,,,,,,,
15,011,034,Ecatepec De Morelos,1835,Sección 1835,,,,,,,
15,011,034,Ecatepec De Morelos,1836,Sección 1836,,,,,,,
15,011,034,Ecatepec De Morelos,1837,Sección 1837,,,,,,,
15,011,034,Ecatepec De Morelos,1838,Sección 1838,,,,,,,
15,011,034,Ecatepec De Morelos,1840,Sección 1840,,,,,,,
15,011,034,Ecatepec De Morelos,1841,Sección 1841,,,,,,,
15,011,034,Ecatepec De Morelos,1842,Sección 1842,,,,,,,
15,011,034,Ecatepec De Morelos,1843,Sección 1843,,,,,,,
15,011,034,Ecatepec De Morelos,1844,Sección 1844,,,,,,,
15,011,034,Ecatepec De Morelos,1854,Sección 1854,,,,,,,
15,011,034,Ecatepec De Morelos,1855,Sección 1855,,,,,,,
15,011,034,Ecatepec De Morelos,1856,Sección 1856,,,,,,,
15,011,034,Ecatepec De Morelos,1857,Sección 1857,,,,,,,
15,011,034,Ecatepec De Morelos,1858,Sección 1858,,,,,,,
